model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
shisa-ai/152-unphi4-14b-dpo2.1-1.5e7,2,7.129107789855072,7.535063405797102,8.21,7.541666666666667,7.1625,7.226086956521739,,,,,,,,,,,8.34697463768116,8.46,8.583333333333334,8.675,7.6695652173913045,6.723152173913043,7.96,6.5,5.65,6.782608695652174,,,,,,,,,,,,0.8497287385673302
CohereForAI/c4ai-command-r-v01,4,7.630116583268764,7.529224612495143,6.46,7.6415094339622645,9.019736842105264,6.995652173913044,7.297019312553159,6.3,7.417721518987341,8.818181818181818,6.6521739130434785,7.11477504127683,6.08,6.936708860759493,8.625,6.817391304347826,,,,,,,,,,,7.667211538461538,6.34,7.975,9.153846153846153,7.2,8.027010869565217,7.12,8.225,9.45,7.3130434782608695,0.07243258416494504,0.8544188094721661
016-smoothieqwen3-8b-v2-dpo405b-nothink,1,,7.52322463768116,7.74,7.883333333333334,7.6,6.869565217391305,,,,,,,,,,,7.52322463768116,7.74,7.883333333333334,7.6,6.869565217391305,,,,,,,,,,,,,,,,,0.864122598990213
fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct,4,7.638768498408706,7.518679990936475,7.39,7.695278969957082,8.228571428571428,6.760869565217392,7.159488727858292,6.92,7.383333333333334,7.925925925925926,6.408695652173913,7.019424733388023,7.36,6.962264150943396,7.225,6.530434782608696,,,,,,,,,,,7.762234299516908,7.24,8.25,8.61111111111111,6.947826086956522,8.114670975323149,8.04,8.1,9.162162162162161,7.156521739130435,0.0882328379524839,0.8519989506024231
deepseek-ai/DeepSeek-V2.5-1210,4,7.710115638836344,7.5134426078963665,8.276923076923078,7.254166666666666,7.081632653061225,7.441048034934497,7.269034914361002,7.66,7.216666666666667,7.121212121212121,7.078260869565217,6.747331871345029,7.955555555555556,6.3,5.725,7.008771929824562,,,,,,,,,,,8.122656678417549,8.24,8.116666666666667,8.35135135135135,7.782608695652174,7.93532835467046,9.22,7.383333333333334,7.243243243243243,7.894736842105263,0.14269103489338095,0.8620785780315272
022-llama3.1-8b-v2new-sft,1,,7.513333333333334,7.62,7.533333333333333,7.9,7.0,,,,,,,,,,,7.513333333333334,7.62,7.533333333333333,7.9,7.0,,,,,,,,,,,,,,,,,0.8474841958399938
shisa-ai/chotto-14b-20251013-sft,1,,7.511231884057971,8.0,7.666666666666667,7.5,6.878260869565217,,,,,,,,,,,7.511231884057971,8.0,7.666666666666667,7.5,6.878260869565217,,,,,,,,,,,,,,,,,0.853046623626266
llm-jp/llm-jp-3.1-13b-instruct4,1,,7.504003623188406,7.32,7.116666666666666,8.875,6.7043478260869565,,,,,,,,,,,7.504003623188406,7.32,7.116666666666666,8.875,6.7043478260869565,,,,,,,,,,,,,,,,,0.8725975885013696
shisa-ai/shisa-v1-smaug-llama3-70b,4,7.551414773682909,7.487031777972411,7.208020050125313,8.108786610878662,8.207407407407407,6.423913043478261,6.977305739785474,6.78,7.898305084745763,7.222222222222222,6.008695652173913,7.102192028985507,7.22,7.533333333333333,7.725,5.930434782608696,,,,,,,,,,,7.718152173913044,7.14,8.45,8.5,6.782608695652174,8.023169403060708,7.696969696969697,8.55,8.871794871794872,6.973913043478261,0.06325128113461756,0.8688074382841549
FuseAI/FuseO1-DeepSeekR1-QwQ-SkyT1-32B-Preview,4,7.679039171224895,7.476894877797329,7.43,7.962025316455696,7.563380281690141,6.952173913043478,7.256950274862569,6.88,7.883333333333334,7.586206896551724,6.678260869565217,6.692734257871064,7.22,7.017241379310345,6.325,6.208695652173913,,,,,,,,,,,7.992965139052096,7.52,8.466666666666667,8.324324324324325,7.660869565217391,7.989346393187587,8.1,8.457627118644067,8.13888888888889,7.260869565217392,0.14736950181368347,0.751161597850028
spin-00-a55.baseline-shisa-v2-llama-3.1-8b,3,7.453878488007147,7.476490146216369,7.36,7.76536312849162,7.653061224489796,7.127536231884058,6.605008361204014,6.66,7.05,6.423076923076923,6.28695652173913,,,,,,,,,,,,,,,,7.964676676492262,7.42,8.474576271186441,8.225,7.739130434782608,7.769338768115942,8.0,7.783333333333333,7.9375,7.356521739130435,,0.8733411544737824
lightblue/ao-karasu-72B,4,7.58326474071312,7.441124702773023,7.351758793969849,7.484177215189874,8.07638888888889,6.852173913043479,7.005232194029568,6.8,7.1645569620253164,7.517241379310345,6.539130434782609,6.853077486477321,7.191919191919192,6.544303797468355,7.25,6.426086956521739,,,,,,,,,,,7.803006413875978,7.212121212121212,8.076923076923077,8.714285714285714,7.208695652173913,8.083695652173914,8.2,8.15,8.75,7.234782608695652,0.10654881046896433,0.8757160833341696
sbintuitions/sarashina2.2-3b-instruct-v0.1.run2,1,,7.438460144927537,7.46,6.816666666666666,8.625,6.852173913043479,,,,,,,,,,,7.438460144927537,7.46,6.816666666666666,8.625,6.852173913043479,,,,,,,,,,,,,,,,,0.8456598537475836
053-llama3.1-8b-base-v2new-dpo405b,1,,7.435615942028985,7.12,7.533333333333333,8.35,6.739130434782608,,,,,,,,,,,7.435615942028985,7.12,7.533333333333333,8.35,6.739130434782608,,,,,,,,,,,,,,,,,0.8632464091554324
allenai/Llama-3.1-Tulu-3.1-8B,3,7.394342448010927,7.412781361150927,6.842809364548495,7.694444444444445,8.60952380952381,6.504347826086956,6.79287784679089,6.38,7.316666666666666,7.535714285714286,5.939130434782609,,,,,,,,,,,,,,,,7.546783047870004,6.626262626262626,7.9,9.0,6.660869565217391,7.824927536231884,7.52,7.866666666666666,9.0,6.913043478260869,,0.8646170801008299
ablation-08-rallama33-shisa-v2-llama-3.1-8b-lr8e6,3,7.391101088959461,7.404500509683997,7.093333333333334,7.988888888888889,7.935779816513762,6.6,6.853478260869566,6.64,7.566666666666666,7.033333333333333,6.173913043478261,,,,,,,,,,,,,,,,7.559088628762542,6.78,8.35,8.384615384615385,6.721739130434782,7.747336956521739,7.86,8.05,8.175,6.904347826086957,,0.8676880842936914
Qwen/Qwen2-7B-Instruct,4,7.530624552144671,7.3929844786015675,7.155,7.831223628691983,7.785714285714286,6.8,6.971920289855072,6.8,7.583333333333333,6.913043478260869,6.591304347826087,6.755391876430206,6.8,7.105263157894737,6.725,6.391304347826087,,,,,,,,,,,7.78536231884058,7.14,8.3,8.666666666666666,7.034782608695652,7.972231121281465,7.88,8.3,8.526315789473685,7.182608695652174,0.11475761730704004,0.8799541851120106
karakuri-ai/karakuri-lm-70b-chat-v0.1,4,7.512686436999726,7.390303484093867,7.125,7.272445820433436,8.533333333333333,6.630434782608695,7.056734715079736,6.8,7.037037037037037,8.129032258064516,6.260869565217392,6.881176865271068,6.86,6.432098765432099,7.85,6.3826086956521735,,,,,,,,,,,7.576734253065775,6.88,7.7625,8.794871794871796,6.869565217391305,8.026973295759527,7.96,7.864197530864198,9.275,7.008695652173913,0.09177348353242491,0.8768526030454856
175-llama3.3-70b-v2.1-dpo,1,7.387434598378777,7.387434598378777,8.26,7.101694915254237,7.275,6.913043478260869,,,,,,,,,,,,,,,,7.387434598378777,8.26,7.101694915254237,7.275,6.913043478260869,,,,,,,,,,,,0.8529178032304904
ablation-16-rafbestmix-shisa-v2-llama-3.1-8b-lr8e6,3,7.371618710168125,7.386359170601965,6.96,7.47191011235955,8.38888888888889,6.72463768115942,6.890698757763976,6.66,7.0,7.607142857142857,6.2956521739130435,,,,,,,,,,,,,,,,7.447065217391304,6.66,7.55,8.7,6.878260869565217,7.762351694915254,7.56,7.864406779661017,8.625,7.0,,0.8733716097392662
shisa-ai/170-qwen3-8b-v2.1-dpo-1.2e7,2,6.957699275362319,7.35268115942029,7.66,7.783333333333333,7.15,6.817391304347826,,,,,,,,,,,8.142644927536232,7.98,8.716666666666667,8.5,7.373913043478261,6.562717391304347,7.34,6.85,5.8,6.260869565217392,,,,,,,,,,,,0.8580288603268719
ablation-09-rafllama33-shisa-v2-llama-3.1-8b-lr8e6,3,7.333573254751745,7.352435249583424,6.926666666666667,7.75,8.485981308411215,6.247093023255814,6.722939958592132,6.44,7.266666666666667,7.428571428571429,5.756521739130434,,,,,,,,,,,,,,,,7.454619565217391,6.6,8.05,8.725,6.443478260869565,7.804298245614035,7.74,7.933333333333334,9.0,6.543859649122807,,0.8591003238895251
DataPilot/ArrowPro-7B-RobinHood,4,7.493063971884096,7.3465601623343915,6.89,7.148305084745763,8.884892086330936,6.46304347826087,7.091496253991648,6.6,7.067796610169491,8.541666666666666,6.156521739130435,6.710015255530129,6.62,6.017543859649122,8.289473684210526,5.913043478260869,,,,,,,,,,,7.692949471210341,6.9,7.9,9.18918918918919,6.782608695652174,7.8412500000000005,7.44,7.55,9.375,7.0,0.1166985001574489,0.883873389821438
meta-llama/Meta-Llama-3.1-8B-Instruct,3,7.316385476681665,7.344385355449047,7.114093959731544,7.5195530726256985,8.277227722772277,6.466666666666667,6.607797224269221,6.52,6.932203389830509,7.083333333333333,5.895652173913043,,,,,,,,,,,,,,,,7.620602006688964,6.96,8.066666666666666,8.794871794871796,6.660869565217391,7.692757320319432,7.877551020408164,7.55,8.5,6.843478260869565,,0.8816906673343751
shisa-ai/shisa-v2-qwen2.5-7b,1,,7.343985507246376,7.56,7.883333333333334,7.35,6.582608695652174,,,,,,,,,,,7.343985507246376,7.56,7.883333333333334,7.35,6.582608695652174,,,,,,,,,,,,,,,,,0.8422042538401258
shisa-ai/qwen3-8b-merge-nuslerp-170-162-161,2,6.92504981884058,7.341096014492753,7.72,7.941666666666666,6.9375,6.765217391304348,,,,,,,,,,,8.173188405797102,8.1,9.016666666666667,8.35,7.226086956521739,6.5090036231884065,7.34,6.866666666666666,5.525,6.304347826086956,,,,,,,,,,,,0.8522532115198648
011-qwen3-8b-v2-sft-nothink,1,,7.329728260869565,7.82,7.6,7.525,6.373913043478261,,,,,,,,,,,7.329728260869565,7.82,7.6,7.525,6.373913043478261,,,,,,,,,,,,,,,,,0.8677945448719625
llm-jp/llm-jp-3-172b-beta2-instruct2,4,7.4537212445273,7.326688211108081,6.83,7.273109243697479,8.549295774647888,6.654347826086957,6.978695652173913,6.28,7.15,8.25,6.234782608695652,6.785612818590705,6.62,6.293103448275862,7.925,6.304347826086956,,,,,,,,,,,7.50100613154961,6.48,7.85,8.743589743589743,6.930434782608696,8.008494983277592,7.94,7.766666666666667,9.179487179487179,7.147826086956521,0.09845955609287964,0.8728735346286485
018-llama3.1-8b-v2-dpo405b,1,,7.323134057971014,7.44,7.366666666666666,7.825,6.660869565217391,,,,,,,,,,,7.323134057971014,7.44,7.366666666666666,7.825,6.660869565217391,,,,,,,,,,,,,,,,,0.8592748553319158
ubitus/alice-v3-1-405b-instruct-rc1,3,7.301570298045769,7.312344417880172,7.086666666666667,7.716666666666667,8.149532710280374,6.296511627906977,6.900784600389864,6.72,7.35,7.62962962962963,5.9035087719298245,,,,,,,,,,,,,,,,7.3725,6.84,8.15,8.3,6.2,7.620652173913044,7.7,7.65,8.35,6.782608695652174,,0.865165808192386
shisa-ai/162-qwen3-8b-v2.1-dpo,2,6.897947266507929,7.300667930215564,7.55,7.907563025210084,6.9625,6.782608695652174,,,,,,,,,,,8.10197463768116,7.98,8.883333333333333,8.275,7.269565217391304,6.495226602800295,7.12,6.915254237288136,5.65,6.2956521739130435,,,,,,,,,,,,0.8548179276738221
together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1,4,7.418590234959434,7.289534723931413,7.62,7.506276150627615,7.208333333333333,6.823529411764706,7.035975148019212,7.24,7.338983050847458,7.0344827586206895,6.530434782608696,6.74645685158843,7.64,6.65,6.108108108108108,6.587719298245614,,,,,,,,,,,7.546441647597255,7.44,8.0,7.7631578947368425,6.982608695652174,7.802409420289855,8.16,8.033333333333333,7.825,7.191304347826087,0.09962761167185889,0.8645910796996185
012-smoothieqwen3-8b-v2-sft-nothink,1,,7.289021739130435,7.48,7.4,7.65,6.626086956521739,,,,,,,,,,,7.289021739130435,7.48,7.4,7.65,6.626086956521739,,,,,,,,,,,,,,,,,0.8533928341488678
tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5,2,6.946050724637681,7.282663043478261,7.56,7.15,7.725,6.695652173913044,,,,,,,,,,,7.955887681159421,7.8,7.933333333333334,8.925,7.165217391304348,6.609438405797102,7.32,6.366666666666666,6.525,6.226086956521739,,,,,,,,,,,,0.8464178375151803
Qwen/Qwen1.5-14B-Chat,4,7.460543599531144,7.280541748634866,7.015,7.504702194357367,7.826865671641791,6.775599128540305,6.94107010181618,6.68,7.177215189873418,7.4375,6.469565217391304,6.5130163043478255,6.7,6.5375,6.545,6.269565217391304,,,,,,,,,,,7.7569221967963395,7.0,8.3,8.68421052631579,7.043478260869565,7.863640350877192,7.68,8.0,8.45,7.324561403508772,0.14548210090473562,0.8659078972028068
tokyotech-llm/Swallow-70b-instruct-v0.1,4,7.425266580803857,7.258105517198345,7.335,7.389830508474576,7.708029197080292,6.599562363238512,7.031921647338686,6.92,7.3559322033898304,7.65,6.201754385964913,6.582456133658834,7.28,6.448275862068965,6.575,6.0265486725663715,,,,,,,,,,,7.525952759570259,7.22,7.813559322033898,8.078947368421053,6.991304347826087,7.885086399108139,7.92,7.916666666666667,8.538461538461538,7.165217391304348,0.12803890068258614,0.803952004431544
karakuri-ai/karakuri-lm-8x7b-instruct-v0.1,3,7.248174554640154,7.258074839460691,7.213333333333333,7.288888888888889,7.910891089108911,6.619186046511628,6.875289855072464,6.82,6.933333333333334,7.565217391304348,6.182608695652174,,,,,,,,,,,,,,,,7.467228260869565,6.92,7.8,8.375,6.773913043478261,7.392105263157895,7.9,7.133333333333334,7.631578947368421,6.9035087719298245,,0.855564165541269
shisa-v1-cyberagent-mistral-nemo-japanese-12b,4,7.383768840149006,7.248964194373401,6.93,7.794117647058823,8.0,6.271739130434782,6.867004421518055,6.54,7.559322033898305,7.56,5.808695652173913,6.668907516580692,6.84,7.0508474576271185,6.95,5.834782608695652,,,,,,,,,,,7.599523411371238,6.72,8.516666666666667,8.717948717948717,6.443478260869565,7.819583333333333,7.62,8.033333333333333,8.625,7.0,0.10719316796506435,0.8505870146877693
THUDM/glm-4-9b-chat,4,7.442505280080382,7.225310272304239,6.748717948717949,7.2105263157894735,8.120967741935484,6.821029082774049,6.6415579710144925,5.38,6.716666666666667,8.0,6.469565217391304,6.2821137642496865,7.155555555555556,5.52,6.918918918918919,5.533980582524272,,,,,,,,,,,7.876739130434783,6.72,8.15,8.95,7.6869565217391305,8.026413746568013,7.78,8.206896551724139,8.653846153846153,7.464912280701754,0.18471354696475928,0.8279573486857218
SakanaAI/TinySwallow-1.5B-Instruct,3,7.21248304106502,7.219220810525705,6.226666666666667,7.58659217877095,8.726415094339623,6.337209302325581,6.717355072463767,5.76,7.116666666666666,8.166666666666666,5.826086956521739,,,,,,,,,,,,,,,,7.37125101811271,5.92,8.016949152542374,9.026315789473685,6.521739130434782,7.542105263157895,7.0,7.633333333333334,8.868421052631579,6.666666666666667,,0.8748257949768148
allenai/Llama-3.1-Tulu-3-8B,4,7.348535040716474,7.182245989786347,6.696741854636591,7.410041841004184,8.143939393939394,6.478260869565218,6.763818795330257,6.32,7.288135593220339,7.421052631578948,6.026086956521739,6.460471014492754,6.56,6.366666666666666,6.95,5.965217391304348,,,,,,,,,,,7.533792270531401,6.34,8.033333333333333,8.944444444444445,6.817391304347826,7.914283107217891,7.575757575757576,7.95,9.027027027027026,7.104347826086957,0.13746118885628136,0.8669676222671313
shisa-ai/shisa-v1-llama3-8b,3,7.101970950652683,7.168693493104471,6.4,7.5027932960893855,8.311111111111112,6.460869565217391,6.38228813559322,5.88,6.9491525423728815,6.9,5.8,,,,,,,,,,,,,,,,7.284728260869565,6.04,7.9,8.425,6.773913043478261,7.572173913043478,7.28,7.65,8.55,6.808695652173913,,0.8717175925570064
ablation-05-bs2ga4-shisa-v2-llama3.1-8b-lr8e6,3,7.133958349026283,7.165464975845411,6.906666666666666,7.4222222222222225,8.208333333333334,6.12463768115942,6.518260869565218,6.46,6.95,7.15,5.51304347826087,,,,,,,,,,,,,,,,7.292238542890717,6.58,7.8,8.432432432432432,6.356521739130435,7.5598690078037905,7.68,7.516666666666667,8.538461538461538,6.504347826086956,,0.8801715209031399
shisa_qwen2.5_7b_cross_lingual_remover_grpo,1,,7.162934782608696,7.68,7.3,7.15,6.521739130434782,,,,,,,,,,,7.162934782608696,7.68,7.3,7.15,6.521739130434782,,,,,,,,,,,,,,,,,0.8551865535693877
shisa-v1-sarashina2-70b,4,7.341283352054772,7.161254812573581,6.69,7.267241379310345,8.16030534351145,6.527472527472527,6.773372460258973,5.84,6.830508474576271,8.214285714285714,6.208695652173913,6.435873015873016,6.58,6.277777777777778,6.975,5.910714285714286,,,,,,,,,,,7.649492753623188,6.74,8.366666666666667,8.7,6.791304347826087,7.781013381763344,7.6,7.491525423728813,8.837837837837839,7.1946902654867255,0.140681821090738,0.6570340691141247
009-llama3.1-8b-mbs8,1,,7.150525362318841,7.38,6.966666666666667,7.925,6.3304347826086955,,,,,,,,,,,7.150525362318841,7.38,6.966666666666667,7.925,6.3304347826086955,,,,,,,,,,,,,,,,,0.8677443119345584
052-llama3.1-8b-base-v2new-sft,1,,7.146467391304348,6.9,7.5,7.525,6.660869565217391,,,,,,,,,,,7.146467391304348,6.9,7.5,7.525,6.660869565217391,,,,,,,,,,,,,,,,,0.8500171201808955
CohereForAI/aya-23-35b,4,7.305590080699613,7.141157042859476,6.635,7.682008368200837,7.671532846715328,6.576086956521739,6.738422959572845,6.24,7.416666666666667,7.157894736842105,6.139130434782609,6.423451547531319,6.36,6.745762711864407,6.275,6.3130434782608695,,,,,,,,,,,7.628939740655989,6.56,8.533333333333333,8.578947368421053,6.843478260869565,7.713840579710145,7.38,8.016666666666667,8.45,7.008695652173913,0.13733092351374862,0.8456998281703308
ablation-04-bs4ga2-shisa-v2-llama3.1-8b-lr8e6,3,7.088841756262778,7.1374433808142985,6.78,7.581005586592179,8.095744680851064,6.093023255813954,6.337646198830409,6.2,7.083333333333333,6.611111111111111,5.456140350877193,,,,,,,,,,,,,,,,7.354419028461033,6.5,8.101694915254237,8.45945945945946,6.356521739130435,7.525858416945373,7.64,7.566666666666666,8.435897435897436,6.460869565217391,,0.8781095584928822
stockmark/Stockmark-2-100B-Instruct,2,6.793229166666666,7.133759057971014,7.87,6.841666666666667,7.2625,6.560869565217391,,,,,,,,,,,7.8148188405797105,8.26,7.716666666666667,8.3,6.982608695652174,6.452699275362319,7.48,5.966666666666667,6.225,6.139130434782609,,,,,,,,,,,,0.8940763644697913
014-smoothieqwen3-8b-v2-dpo,1,,7.107101449275363,7.74,7.216666666666667,7.15,6.321739130434783,,,,,,,,,,,7.107101449275363,7.74,7.216666666666667,7.15,6.321739130434783,,,,,,,,,,,,,,,,,0.8731641151275711
microsoft/Phi-3-medium-128k-instruct,4,7.223993614752057,7.07924243626362,7.23,6.841666666666667,7.751824817518248,6.493478260869566,6.745431488801054,6.62,6.716666666666667,7.636363636363637,6.008695652173913,6.484258199847444,7.1,5.916666666666667,6.842105263157895,6.078260869565217,,,,,,,,,,,7.477351258581236,7.18,7.65,8.131578947368421,6.947826086956522,7.593949275362319,8.02,7.083333333333333,8.333333333333334,6.939130434782609,0.11408173334646317,0.8648449678568316
shisa_qwen2.5_7b_cross_lingual_remover_grpo_translations,1,,7.065380434782609,7.28,7.2,7.425,6.356521739130435,,,,,,,,,,,7.065380434782609,7.28,7.2,7.425,6.356521739130435,,,,,,,,,,,,,,,,,0.8560915733565735
shisa-ai/shisa-v1-llama3-8b.lr-8e6,4,7.126108319560384,7.047109363417619,6.421052631578948,7.554621848739496,7.975806451612903,6.23695652173913,6.577302371541502,6.06,7.25,7.181818181818182,5.817391304347826,6.573102463919556,6.565656565656566,7.0344827586206895,6.944444444444445,5.747826086956522,,,,,,,,,,,7.407956325891108,6.1,8.016666666666667,8.81081081081081,6.7043478260869565,7.472065217391305,6.96,7.9,8.35,6.678260869565217,0.08413163474574373,0.8708425017687335
ablation-02-llama31-shisa-v2-llama3.1-8b-lr8e6,3,6.982501282962594,7.015157816143327,6.426666666666667,7.455056179775281,8.170212765957446,6.008695652173913,6.4452310459924576,6.06,7.0508474576271185,7.235294117647059,5.434782608695652,,,,,,,,,,,,,,,,7.118317496024513,6.04,7.8474576271186445,8.368421052631579,6.217391304347826,7.351298773690078,7.18,7.466666666666667,8.384615384615385,6.373913043478261,,0.8763258725976978
meta-llama/Llama-3.1-8B-Instruct,4,7.2678981703507155,6.999058356460068,7.095,7.033333333333333,7.276595744680851,6.591304347826087,6.680398550724638,6.46,6.783333333333333,7.217391304347826,6.260869565217392,,,,,,5.930398550724638,6.96,5.683333333333334,5.2,5.878260869565217,,,,,,7.6580797101449285,6.92,8.216666666666667,8.4,7.095652173913043,7.734056064073226,8.04,7.45,8.31578947368421,7.130434782608695,,0.8795129626440272
elyza/ELYZA-Thinking-1.0-Qwen-32B,1,6.974456521739131,6.974456521739131,8.0,7.0,6.35,6.547826086956522,,,,,,,,,,,,,,,,6.974456521739131,8.0,7.0,6.35,6.547826086956522,,,,,,,,,,,,0.8399392510301056
shisa-ai/shisa-v1-llama3-8b.lr-2e6,4,7.072202801499882,6.950347577236989,6.18,7.542016806722689,7.968503937007874,6.110869565217391,6.448469202898551,5.56,7.333333333333333,7.1875,5.71304347826087,6.347694801248024,6.26,6.879310344827586,6.72972972972973,5.521739130434782,,,,,,,,,,,7.376195652173913,5.92,8.15,8.8,6.6347826086956525,7.513798773690078,6.98,7.783333333333333,8.717948717948717,6.573913043478261,0.11413718254214306,0.8706502965772506
shisa-ai/shisa-llama3-8b-v1.fp0.5,4,7.089364489986696,6.947257733212606,6.616541353383458,7.472573839662447,8.054263565891473,5.645652173913043,6.554326771239078,6.2,7.0508474576271185,7.714285714285714,5.252173913043478,6.311512776593838,6.62,6.406779661016949,7.054054054054054,5.165217391304348,,,,,,,,,,,7.40610402203002,6.44,8.474576271186441,8.631578947368421,6.078260869565217,7.449769433465086,7.212121212121212,7.95,8.55,6.086956521739131,0.12324330805088624,0.865665843624909
